external_id	pilot_batch	objective_code	concept_code	question_family_code	difficulty	cognitive_level	question_type	question_text	choice_a	choice_b	choice_c	choice_d	correct_letter	explanation	short_explanation	feedback_display_version	choice_a_explanation	choice_b_explanation	choice_c_explanation	choice_d_explanation	common_mistake	remediation_text	memory_aid	visual_priority	visual_type	visual_display_mode	visual_asset_key	visual_brief	visual_caption	visual_alt_text	source_reference_text	source_pages	source_status	review_status	reinforcement_question_ids	estimated_time_seconds
LTL1-C1-PA-Q001	Pilot A	LTL1-C1-O01	LTL1-C1-K001	F01	easy	recall	multiple_choice	According to Learn to Lead, why does America need leaders?	To ensure that technology replaces the need for human judgment	To stand up for what is right, put the team first, solve problems, and motivate others	To make every organization operate exactly like the military	To guarantee that groups never experience failure	B	America needs leaders who stand up for what is right, put the team’s needs ahead of their own, think creatively, and persuade or motivate others. The chapter explains that even advanced organizations can stumble without leadership.	Leaders give people direction, solve problems, and help a team work toward a shared goal.	1	Technology can assist leaders, but the text says even a technologically advanced military can stumble without leadership.	America needs leaders who stand up for what is right, put the team’s needs ahead of their own, think creatively, and persuade or motivate others. The chapter explains that even advanced organizations can stumble without leadership.	The chapter uses military and civilian examples, but it does not say every organization should operate exactly like the military.	Leadership improves direction and performance, but it cannot guarantee that failure will never occur.	Leadership is only necessary in the military or during emergencies.	Review the four leadership needs in the opening section: moral courage, team-first service, creative thinking, and motivation.	Leaders give direction when talent and technology are not enough.	medium	concept_diagram	optional_after_answer	leadership_direction_team	Simple diagram of a skilled team with arrows pointing in different directions, followed by one leader helping everyone face a shared goal.	Leadership gives a team direction and purpose.	A team initially moving in different directions, then aligned toward one shared goal by a leader.	Learn to Lead Volume 1, Chapter 1, printed pages 6–7	6–7	approved_source	draft	LTL1-C1-PA-Q004	60
LTL1-C1-PA-Q003	Pilot A	LTL1-C1-O01	LTL1-C1-K003	F02	medium	application	multiple_choice	Which cadet best demonstrates the first step of personal leadership?	A cadet who waits for a command position before taking responsibility	A cadet who manages personal duties, contributes to the team, follows guidance, and maintains standards	A cadet who gives frequent advice to others but ignores personal preparation	A cadet who seeks the highest rank as quickly as possible, regardless of mastery	B	The first stage of leadership is learning to lead yourself. The chapter connects personal leadership with contributing to a team, wearing the uniform properly, drilling, and following the guidance of leaders.	Personal leadership starts with managing yourself, contributing to the team, and following guidance.	1	Leadership begins before a person receives formal command authority.	The first stage of leadership is learning to lead yourself. The chapter connects personal leadership with contributing to a team, wearing the uniform properly, drilling, and following the guidance of leaders.	Advice to others does not replace dependable self-management and personal example.	Advancement is valuable only when paired with education, training, and mastery.	Leadership begins only after someone is placed in charge of others.	Have the learner identify one self-management habit that would make others more willing to trust them with leadership.	Lead yourself before you lead others.	high	memory_illustration	optional_after_answer	lead_self_before_others	Two-step illustration: first, a cadet organizes personal gear and responsibilities; second, the same cadet confidently guides a small team.	Lead yourself before you lead others.	A cadet first managing personal responsibilities and then leading a group.	Learn to Lead Volume 1, Chapter 1, printed page 7	7	approved_source	draft	LTL1-C1-PA-Q002	75
LTL1-C1-PA-Q004	Pilot A	LTL1-C1-O01	LTL1-C1-K001	F04	hard	scenario	multiple_choice	A highly skilled team has excellent equipment, but members work in different directions, avoid difficult decisions, and lose motivation. What leadership need is most clearly missing?	More advanced equipment	A larger number of team members	Direction, judgment, and motivation toward a shared purpose	Fewer opportunities for members to offer ideas	C	Leadership provides moral direction, problem-solving, coordination, and motivation. The chapter emphasizes that technology and talent alone are not enough when a group lacks leadership.		1	The scenario already states that the team has excellent equipment.	Adding people would not solve the lack of shared direction and motivation.	Leadership provides moral direction, problem-solving, coordination, and motivation. The chapter emphasizes that technology and talent alone are not enough when a group lacks leadership.	Creative thinking is one reason America needs leaders; suppressing ideas would not solve the problem.	Talented people and good equipment remove the need for leadership.	Ask the learner to describe one action a leader could take to align the team without simply giving more orders.									Learn to Lead Volume 1, Chapter 1, printed pages 6–7	6–7	approved_source	draft	LTL1-C1-PA-Q001	90
LTL1-C1-PA-Q005	Pilot A	LTL1-C1-O02	LTL1-C1-K005	F01	easy	understanding	multiple_choice	In the context of the warrior spirit, what is a “warrior”?	A person who is physically stronger than everyone else	A person whose strong character enables sacrifice for the team and pursuit of long-term goals	A person who never experiences fear or frustration	A person who wins every competition	B	The chapter defines a warrior through strong character, team sacrifice, long-term goals, and defense of personal honor—not through aggression or physical dominance.		1	Physical strength is not the defining feature in this chapter.	The chapter defines a warrior through strong character, team sacrifice, long-term goals, and defense of personal honor—not through aggression or physical dominance.	Tough-minded people may still experience difficult emotions; they choose how to respond.	Warrior spirit concerns honorable character and perseverance, not guaranteed victory.	Warrior spirit means aggression, combativeness, or physical toughness.	Contrast a physically strong but dishonest person with an honorable and persistent cadet.									Learn to Lead Volume 1, Chapter 1, printed page 8	8	approved_source	draft	LTL1-C1-PA-Q006	60
LTL1-C1-PA-Q006	Pilot A	LTL1-C1-O02	LTL1-C1-K005	F04	medium	scenario	multiple_choice	After failing a promotion exam, a cadet feels disappointed but creates a new study plan, asks for help, and refuses an offer to copy remembered test questions. Which quality is most directly demonstrated?	Warrior spirit	Position of honor	Military courtesy	Image management	A	The cadet shows tough-mindedness, tireless motivation, commitment to a long-term goal, and protection of personal honor. Those are central features of warrior spirit.		1	The cadet shows tough-mindedness, tireless motivation, commitment to a long-term goal, and protection of personal honor. Those are central features of warrior spirit.	Position of honor concerns the custom of the senior person being on the right.	Military courtesy concerns respectful customs such as saluting and proper address.	The cadet is protecting genuine honor, not merely trying to create a favorable appearance.	Warrior spirit is shown only by winning or succeeding on the first attempt.	Highlight the difference between persistence with integrity and success obtained through shortcuts.									Learn to Lead Volume 1, Chapter 1, printed page 8	8	approved_source	draft	LTL1-C1-PA-Q005; LTL1-C1-PA-Q008	75
LTL1-C1-PA-Q007	Pilot A	LTL1-C1-O03	LTL1-C1-K006	F03	medium	analysis	multiple_choice	Which statement best distinguishes tough-mindedness from being harsh?	Tough-mindedness means refusing to change your mind, while harshness means being decisive	Tough-mindedness is strength toward difficulties; harshness is unnecessary severity toward people	Tough-mindedness and harshness are two names for the same warrior quality	Tough-mindedness means hiding all emotion, while harshness means showing emotion	B	Tough-mindedness is resilience and determination in the face of difficulty. It does not require rudeness, cruelty, or lack of empathy toward other people.		1	Refusing to reconsider a decision may be stubbornness, not tough-mindedness.	Tough-mindedness is resilience and determination in the face of difficulty. It does not require rudeness, cruelty, or lack of empathy toward other people.	The concepts are not the same; the chapter’s warrior spirit is grounded in strong character.	Emotional control means directing emotions wisely, not pretending they do not exist.	Tough-minded leaders must be hard or insensitive toward other people.	Present one resilient response and one rude response to criticism and ask which one preserves both strength and respect.									Learn to Lead Volume 1, Chapter 1, printed page 8	8	approved_source	draft	LTL1-C1-PA-Q009	75
LTL1-C1-PB-Q001	Pilot B	LTL1-C1-O05	LTL1-C1-K012	F01	easy	recall	multiple_choice	What are CAP’s Core Values?	Four optional goals that cadets may choose to follow	The four basic qualities CAP expects members to display at all times	A list of every possible leadership trait	Rules that apply only during official missions	B	CAP’s Core Values are the four basic qualities expected of all members at all times: Integrity First, Volunteer Service, Excellence in All We Do, and Respect.	CAP’s Core Values are Integrity First, Volunteer Service, Excellence in All We Do, and Respect.	1	The text treats the Core Values as basic expectations, not optional goals.	CAP’s Core Values are the four basic qualities expected of all members at all times: Integrity First, Volunteer Service, Excellence in All We Do, and Respect.	The chapter explains that no short list can include every good quality; the four values summarize the basics.	The values guide daily conduct as well as CAP missions.	Core Values are ceremonial slogans or optional ideals.	Review the idea that the Core Values are moral guideposts and the 'price of admission' to CAP.	I V E R: Integrity, Volunteer Service, Excellence, Respect.	high	four-part_icon_card	optional_after_answer	cap_core_values_iver	Four simple labeled icons arranged in a square: compass for Integrity, helping hands for Volunteer Service, upward steps for Excellence, and two people listening for Respect.	I V E R: Integrity, Volunteer Service, Excellence, Respect.	Four icons representing CAP's Core Values: Integrity, Volunteer Service, Excellence, and Respect.	Learn to Lead Volume 1, Chapter 1, printed page 9	9	approved_source	draft	LTL1-C1-PB-Q002	60
LTL1-C1-PB-Q008	Pilot B	LTL1-C1-O06	LTL1-C1-K015	F01	easy	understanding	multiple_choice	Which statement best describes Excellence in All We Do?	Never making a mistake	Giving your best effort, working with the team, and continually improving	Doing better than every other cadet	Accepting only assignments in which success is guaranteed	B	Excellence means best effort, teamwork, training, and continuous self-improvement. It is a commitment to quality and growth, not a promise of perfection.	Excellence means giving your best effort, working with the team, and continuing to improve.	1	Human beings make mistakes; excellence includes learning and improving.	Excellence means best effort, teamwork, training, and continuous self-improvement. It is a commitment to quality and growth, not a promise of perfection.	Excellence is not defined by defeating everyone else.	Avoiding difficult assignments prevents growth and does not show best effort.	Excellence and perfection mean the same thing.	Use an example of meaningful improvement after feedback, even if the result is not flawless.	Excellence means improvement, not perfection.	high	comparison_diagram	optional_after_answer	excellence_not_perfection	Side-by-side comparison: on the left, an impossible jump to a perfect trophy; on the right, realistic steps labeled practice, feedback, and improvement.	Excellence is steady improvement—not instant perfection.	A comparison between an impossible leap to perfection and gradual steps of practice, feedback, and improvement.	Learn to Lead Volume 1, Chapter 1, printed page 10	10	approved_source	draft	LTL1-C1-PB-Q009	60
LTL1-C1-PB-Q002	Pilot B	LTL1-C1-O05	LTL1-C1-K012	F03	medium	understanding	multiple_choice	Why does the chapter compare the Core Values to road signs?	Because they provide basic direction for conduct without listing every possible good quality	Because they are mainly useful while traveling to CAP activities	Because they replace the need for judgment in difficult situations	Because each Core Value applies to only one specific type of mission	A	The Core Values provide memorable, basic direction for honorable conduct. Like road signs, they guide decisions without describing every possible situation or virtue.		1	The Core Values provide memorable, basic direction for honorable conduct. Like road signs, they guide decisions without describing every possible situation or virtue.	The comparison is moral and instructional, not about physical travel.	Values guide judgment; they do not eliminate the need to think.	Each Core Value applies broadly across cadet life and missions.	Core Values are complete rules that remove the need for judgment.	Ask the learner to explain how one Core Value could guide several different situations.									Learn to Lead Volume 1, Chapter 1, printed page 9	9	approved_source	draft	LTL1-C1-PB-Q001	75
LTL1-C1-PB-Q003	Pilot B	LTL1-C1-O06	LTL1-C1-K013	F01	easy	recall	multiple_choice	Which Core Value means doing what is right even when no one is looking?	Volunteer Service	Respect	Integrity First	Excellence in All We Do	C	Integrity First is the willingness to do what is right even when no one is watching. It includes honesty, moral courage, responsibility, and giving proper credit.		1	Volunteer Service emphasizes selflessness and putting others’ needs first.	Respect protects human dignity through polite and fair treatment.	Integrity First is the willingness to do what is right even when no one is watching. It includes honesty, moral courage, responsibility, and giving proper credit.	Excellence emphasizes best effort, teamwork, and continuous improvement.	Integrity means only avoiding spoken lies.	Connect integrity with honest action, owning mistakes, fulfilling duties, and not taking credit for another person’s work.									Learn to Lead Volume 1, Chapter 1, printed page 10	10	approved_source	draft	LTL1-C1-PB-Q004; LTL1-C1-PB-Q005	60
